2023-02-09 10:00:14	1146
2023-02-10 10:00:15	1160
2023-02-11 10:00:13	1172
2023-02-12 10:00:13	1184
2023-02-13 10:00:14	1194
2023-02-14 10:00:14	1206
2023-02-15 10:00:14	1223
2023-02-16 10:00:13	1237
2023-02-17 10:00:13	1257
2023-02-18 10:00:12	1279
2023-02-19 10:00:15	1303
2023-02-20 10:00:15	1321
2023-02-21 10:00:12	1334
2023-02-22 10:00:13	1345
2023-02-23 10:00:16	1361
2023-02-24 10:00:17	1382
2023-02-25 10:00:14	1416
2023-02-26 10:00:16	1447
2023-02-27 10:00:16	1467
2023-02-28 10:00:17	1493
2023-03-01 10:00:10	1513
2023-03-02 10:00:16	1527
2023-03-03 10:00:17	1541
2023-03-04 10:00:18	1571
2023-03-05 10:00:10	1593
2023-03-06 10:00:09	1608
2023-03-07 10:00:18	1621
2023-03-08 10:00:21	1642
2023-03-09 10:00:15	1670
2023-03-10 10:00:10	1690
2023-03-11 10:00:10	1710
2023-03-12 10:00:15	1726
2023-03-13 10:00:13	1740
2023-03-14 10:00:10	1764
2023-03-15 10:00:17	1781
2023-03-16 10:00:17	1793
2023-03-17 10:00:14	1824
2023-03-18 10:00:16	1868
2023-03-19 10:00:16	1900
2023-03-20 10:00:09	1926
2023-03-21 10:00:19	1945
2023-03-22 10:00:09	1958
2023-03-23 10:00:18	1985
2023-03-24 10:00:09	2010
2023-03-25 10:00:17	2028
2023-03-26 10:00:17	2053
2023-03-27 10:00:25	2078
2023-03-28 10:00:25	2093
2023-03-29 10:00:26	2100
2023-03-30 10:00:22	2113
2023-03-31 10:00:15	2126
2023-04-01 10:00:22	2139
2023-04-02 10:00:21	2157
2023-04-03 10:00:20	2181
2023-04-04 10:00:26	2193
2023-04-05 10:00:24	2210
2023-04-06 10:00:28	2233
2023-04-07 10:00:29	2249
2023-04-08 10:00:25	2265
2023-04-09 10:00:24	2278
2023-04-10 10:00:30	2300
2023-04-11 10:00:29	2341
2023-04-12 10:00:29	2360
2023-04-13 10:00:27	2374
2023-04-14 10:00:22	2393
2023-04-15 10:00:25	2418
2023-04-16 10:00:22	2450
2023-04-17 10:00:27	2477
2023-04-18 10:00:26	2493
2023-04-19 10:00:30	2510
2023-04-20 10:00:37	2529
2023-04-21 10:00:21	2555
2023-04-22 10:00:13	2602
2023-04-23 10:00:21	2674
2023-04-24 10:00:21	2747
2023-04-25 10:00:29	2802
2023-04-26 10:00:12	2864
2023-04-27 10:00:32	2904
2023-04-28 10:00:13	2955
2023-04-29 10:00:22	3022
2023-04-30 10:00:17	3097
2023-05-01 10:00:09	3162
2023-05-02 10:00:20	3217
2023-05-03 10:00:20	3270
2023-05-04 10:00:18	3312
2023-05-05 10:00:20	3360
2023-05-06 10:00:17	3414
2023-05-07 10:00:18	3502
2023-05-08 10:00:11	3575
2023-05-09 10:00:14	3637
2023-05-10 10:00:15	3679
2023-05-11 10:00:10	3744
2023-05-12 10:00:15	3792
2023-05-13 10:00:13	3866
2023-05-14 10:00:08	3940
2023-05-15 10:00:13	4004
2023-05-16 10:00:15	4056
2023-05-17 10:00:10	4098
2023-05-18 10:00:13	4141
2023-05-19 10:00:13	4188
2023-05-20 10:00:14	4249
2023-05-21 10:00:15	4312
2023-05-22 10:00:12	4353
2023-05-23 10:00:15	4395
2023-05-24 10:00:16	4438
2023-05-25 10:00:16	4481
2023-05-26 10:00:13	4513
2023-05-27 10:00:13	4571
2023-05-28 10:00:13	4624
2023-05-29 10:00:14	4683
2023-05-30 10:00:12	4737
2023-05-31 10:00:10	4776
2023-06-01 10:00:16	4829
2023-06-02 10:00:12	4871
2023-06-03 10:00:13	4921
2023-06-04 10:00:13	4998
2023-06-05 10:00:08	5059
2023-06-06 10:00:13	5111
2023-06-07 10:00:13	5163
2023-06-08 10:00:17	5229
2023-06-09 10:00:14	5281
2023-06-10 10:00:16	5343
2023-06-11 10:00:16	5421
2023-06-12 10:00:12	5483
2023-06-13 10:00:16	5527
2023-06-14 10:00:12	5654
2023-06-15 10:00:13	5752
2023-06-16 10:00:12	5841
2023-06-17 10:00:09	5945
2023-06-18 10:00:14	6048
2023-06-19 10:00:13	6139
2023-06-20 10:00:14	6229
2023-06-21 10:00:13	6321
2023-06-22 10:00:12	6408
2023-06-23 10:00:13	6493
2023-06-24 10:00:14	6588
2023-06-25 10:00:10	6690
2023-06-26 10:00:07	6773
2023-06-27 10:00:13	6861
2023-06-28 10:00:11	6945
2023-06-29 10:00:11	7018
2023-06-30 10:00:14	7094
2023-07-01 10:00:12	7177
2023-07-02 10:00:12	7289
2023-07-03 10:00:16	7397
2023-07-04 10:00:14	7479
2023-07-05 10:00:13	7573
2023-07-06 10:00:12	7670
2023-07-07 10:00:14	7743
2023-07-08 10:00:15	7830
2023-07-09 10:00:12	7922
2023-07-10 10:00:11	8011
2023-07-11 10:00:12	8096
2023-07-12 10:00:13	8198
2023-07-13 10:00:12	8283
2023-07-14 10:00:13	8378
2023-07-15 10:00:12	8479
2023-07-16 10:00:10	8565
2023-07-17 10:00:15	8646
2023-07-18 10:00:14	8750
2023-07-19 10:00:11	8820
2023-07-20 10:00:10	8897
2023-07-21 10:00:12	8978
2023-07-22 10:00:10	9068
2023-07-23 10:00:13	9154
2023-07-24 10:00:12	9251
2023-07-25 10:00:15	9358
2023-07-26 10:00:10	9454
2023-07-27 10:00:12	9541
2023-07-28 10:00:12	9640
2023-07-29 10:00:08	9740
2023-07-30 10:00:15	9832
2023-07-31 10:00:10	9943
2023-08-01 10:00:08	10035
2023-08-02 10:00:09	10120
2023-08-03 10:00:08	10202
2023-08-04 10:00:10	10278
2023-08-05 10:00:10	10357
2023-08-06 10:00:09	10449
2023-08-07 10:00:09	10541
2023-08-08 10:00:11	10641
2023-08-09 10:00:10	10730
2023-08-10 10:00:09	10827
2023-08-11 10:00:09	10920
2023-08-12 10:00:15	11008
2023-08-13 10:00:20	11096
2023-08-14 10:00:15	11189
2023-08-15 10:00:14	11271
2023-08-16 10:00:10	11365
2023-08-17 10:00:14	11434
2023-08-18 10:00:07	11533
2023-08-19 10:00:08	11631
2023-08-20 10:00:13	11743
2023-08-21 10:00:09	11835
2023-08-22 10:00:12	11931
2023-08-23 10:00:09	11995
2023-08-24 10:00:12	12066
2023-08-25 10:00:09	12154
2023-08-26 10:00:13	12234
2023-08-27 10:00:11	12324
2023-08-28 10:00:08	12397
2023-08-29 10:00:12	12460
2023-08-30 10:00:16	12534
2023-08-31 10:00:16	12628
2023-09-01 10:00:11	12709
2023-09-02 10:00:13	12811
2023-09-03 10:00:12	12895
2023-09-04 10:00:09	12964
2023-09-05 10:00:18	13038
2023-09-06 10:00:12	13091
2023-09-07 10:00:11	13169
2023-09-08 10:00:08	13327
2023-09-09 10:00:14	13479
2023-09-10 10:00:14	13594
2023-09-11 10:00:12	13687
2023-09-12 10:00:15	13772
2023-09-13 10:00:08	13866
2023-09-14 10:00:08	13960
2023-09-15 10:00:09	14055
2023-09-16 10:00:14	14157
2023-09-17 10:00:15	14274
2023-09-18 10:00:16	14359
2023-09-19 10:00:08	14436
2023-09-20 10:00:17	14514
2023-09-21 10:00:19	14592
2023-09-22 10:00:09	14664
2023-09-23 10:00:13	14764
2023-09-24 10:00:17	14867
2023-09-25 10:00:09	14973
2023-09-26 10:00:16	15067
2023-09-27 10:00:18	15166
2023-09-28 10:00:18	15268
2023-09-29 10:00:19	15372
2023-09-30 10:00:14	15477
2023-10-01 10:00:18	15611
2023-10-02 10:00:08	15720
2023-10-03 10:00:19	15824
2023-10-04 10:00:13	15915
2023-10-05 10:00:22	16017
2023-10-06 10:00:09	16114
2023-10-07 10:00:17	16244
2023-10-08 10:00:17	16366
2023-10-09 10:00:17	16467
2023-10-10 10:00:19	16533
2023-10-11 10:00:14	16550
2023-10-12 10:00:16	16704
2023-10-13 10:00:14	16881
2023-10-14 10:00:19	17082
2023-10-15 10:00:08	17309
2023-10-16 10:00:09	17520
2023-10-17 10:00:16	17668
2023-10-18 10:00:13	17832
2023-10-19 10:00:17	17996
2023-10-20 10:00:14	18163
2023-10-21 10:00:16	18387
2023-10-22 10:00:13	18626
2023-10-23 10:00:07	18845
2023-10-24 10:00:14	19008
2023-10-25 10:00:08	19157
2023-10-26 10:00:11	19322
2023-10-27 10:00:07	19528
2023-10-28 10:00:12	19804
2023-10-29 10:00:15	20056
2023-10-30 10:00:10	20262
2023-10-31 10:00:17	20457
2023-11-01 10:00:15	20641
2023-11-02 10:00:15	20872
2023-11-03 10:00:19	21109
2023-11-04 10:00:16	21357
2023-11-05 10:00:16	21610
2023-11-06 10:00:14	21825
2023-11-07 10:00:14	21962
2023-11-08 10:00:12	22057
2023-11-09 10:00:10	22170
2023-11-10 10:00:11	22366
2023-11-11 10:00:07	22403
2023-11-12 10:00:15	22671
2023-11-13 10:00:12	22861
2023-11-14 10:00:10	23030
2023-11-15 10:00:12	23205
2023-11-16 10:00:16	23354
2023-11-17 10:00:12	23534
2023-11-18 10:00:17	23781
2023-11-19 10:00:13	24011
2023-11-20 10:00:13	24237
2023-11-21 10:00:14	24439
2023-11-22 10:00:10	24657
2023-11-23 10:00:15	24857
2023-11-24 10:00:10	25062
2023-11-25 10:00:16	25337
2023-11-26 10:00:15	25688
2023-11-27 10:00:08	25910
2023-11-28 10:00:17	26086
2023-11-29 10:00:09	26316
2023-11-30 10:00:13	26554
2023-12-01 10:00:14	26795
2023-12-02 10:00:15	27099
2023-12-03 10:00:15	27453
2023-12-04 10:00:14	27696
2023-12-05 10:00:12	27891
2023-12-06 10:00:13	28053
2023-12-07 10:00:17	28203
2023-12-08 10:00:13	28363
2023-12-09 10:00:13	28549
2023-12-10 10:00:12	28733
2023-12-11 10:00:13	28873
2023-12-12 10:00:15	29018
2023-12-13 10:00:13	29151
2023-12-14 10:00:13	29307
2023-12-15 10:00:12	29457
2023-12-16 10:00:11	29681
2023-12-17 10:00:12	29886
2023-12-18 10:00:12	30073
2023-12-19 10:00:11	30220
2023-12-20 10:00:10	30391
2023-12-21 10:00:13	30598
2023-12-22 10:00:12	30782
2023-12-23 10:00:11	31027
2023-12-24 10:00:13	31213
2023-12-25 10:00:12	31398
2023-12-26 10:00:12	31595
2023-12-27 10:00:14	31779
2023-12-28 10:00:13	31940
2023-12-29 10:00:13	32154
2023-12-30 10:00:12	32370
2023-12-31 10:00:13	32604
2024-01-01 10:00:12	32798
2024-01-02 10:00:10	32970
2024-01-03 10:00:10	33163
2024-01-04 10:00:13	33370
2024-01-05 10:00:14	33576
2024-01-06 10:00:12	33768
2024-01-07 10:00:13	34012
2024-01-08 10:00:12	34341
2024-01-09 10:00:11	34631
2024-01-10 10:00:12	34903
